id_cliente,nome,idade,cidade_origem,data_primeiro_contact,qtd_reservas,total_gasto_R$,ultima_viagem
CLI015690,Marcos Vinicius Cardoso,65,Freitas de Marques,2021-11-29,8,77299,2024-11-14
CLI015691,Evelyn da Costa,74,Andrade,2020-03-22,4,55749,2026-01-07
CLI015692,Otto Brito,74,Ramos,2026-07-28,8,60871,2027-03-09
CLI015693,Heloisa Lopes,59,Cassiano do Amparo,2024-01-24,7,58238,2027-06-13
CLI015694,Vitor Hugo Albuquerque,37,Silva,2024-12-11,3,30672,2027-05-02
CLI015695,Igor Porto,32,Castro de Goiás,2026-07-23,6,89159,2027-02-24
CLI015696,Dr. Marcelo Peixoto,56,da Costa da Prata,2026-05-31,2,19350,2028-06-07
CLI015697,Valentim das Neves,67,Araújo dos Dourados,2022-01-14,8,110469,2024-12-18
CLI015698,Brayan Gonçalves,28,Dias,2025-01-06,2,25555,2027-12-20
CLI015699,Dr. Pedro Henrique Caldeira,48,Vieira,2020-03-22,7,64072,2023-01-14
CLI015700,Mariane Sá,23,Vieira,2025-07-07,7,85498,2026-08-02
CLI015701,Luana Melo,73,Teixeira do Campo,2026-05-10,4,38795,2029-01-26
CLI015702,Alana da Rocha,67,da Mata,2023-11-09,5,67874,2024-10-24
CLI015703,Lorenzo Novais,55,Gonçalves da Praia,2023-10-23,5,55064,2025-10-29
CLI015704,Giovanna Costa,41,Vieira,2020-12-14,1,11771,2022-10-06
CLI015705,Dr. Caleb Machado,60,Novaes da Praia,2024-02-24,4,46205,2028-01-02
CLI015706,Thiago da Mata,65,Almeida do Galho,2020-10-09,5,44372,2026-05-21
CLI015707,Sra. Milena Martins,64,Melo,2021-12-26,8,147559,2024-12-05
CLI015708,Milena Cassiano,32,Pinto,2021-07-06,1,13554,2025-02-02
CLI015709,Theo Marques,28,da Rosa,2026-12-31,5,75150,2030-10-17
CLI015710,Apollo Rodrigues,57,Vieira das Flores,2023-05-14,5,51271,2028-01-21
CLI015711,Benjamim Moura,63,Peixoto de Nogueira,2024-05-31,7,76537,2026-09-18
CLI015712,Renan da Costa,48,Camargo do Galho,2021-09-04,2,17596,2022-10-02
CLI015713,Maitê Machado,52,Cassiano Paulista,2021-03-30,4,45715,2021-06-08
CLI015714,Sr. Danilo Gomes,42,Cavalcante do Norte,2022-03-18,3,45006,2023-04-09
CLI015715,Srta. Brenda Sousa,43,Moura,2023-08-06,7,63476,2026-02-01
CLI015716,Luan da Cunha,26,Carvalho de Minas,2023-04-12,3,31825,2025-01-30
CLI015717,Srta. Cecilia Camargo,61,Oliveira da Mata,2020-12-06,3,29788,2026-06-19
CLI015718,Isabelly Correia,46,Novais,2023-12-23,7,81260,2026-11-21
CLI015719,Renan Nunes,22,Casa Grande dos Dourados,2026-10-05,2,29847,2027-02-16
CLI015720,Ana Clara Brito,50,Martins de Alves,2025-07-19,8,60044,2029-11-23
CLI015721,Ana Júlia Sales,43,da Conceição do Oeste,2020-03-06,8,96866,2023-04-23
CLI015722,Ana Liz Rodrigues,35,Peixoto,2026-12-22,7,96475,2032-02-15
CLI015723,Isabela Garcia,26,Pereira,2026-08-14,6,83278,2028-03-29
CLI015724,Dra. Stephany Viana,25,Sousa Alegre,2024-09-07,5,77573,2028-02-26
CLI015725,José Pedro Porto,40,Jesus,2021-11-23,7,59338,2022-10-26
CLI015726,Pedro Cirino,35,Silva Verde,2024-02-04,8,115058,2028-10-22
CLI015727,Luiz Felipe das Neves,61,Cirino de Minas,2022-11-01,4,44118,2026-05-14
CLI015728,Ana Cecília Viana,60,Gonçalves,2022-02-25,1,13973,2027-06-30
CLI015729,Camila Cirino,42,Nascimento Paulista,2025-10-03,3,21814,2027-11-07
CLI015730,Juan Monteiro,70,Araújo do Galho,2023-02-21,5,66238,2027-12-18
CLI015731,Isadora Sousa,34,Macedo,2025-11-01,2,31254,2028-09-03
CLI015732,Lucas da Mota,39,Aragão do Sul,2020-04-06,4,42593,2021-06-22
CLI015733,Sra. Natália Santos,34,Araújo do Amparo,2025-06-28,3,23710,2030-06-24
CLI015734,Stella Ferreira,23,da Mata Paulista,2023-07-28,8,75758,2027-07-17
CLI015735,Clarice Dias,23,Oliveira de Goiás,2021-11-14,7,81693,2022-05-08
CLI015736,José Nascimento,35,Nunes Alegre,2020-08-01,7,80188,2025-04-14
CLI015737,Nicolas Nogueira,73,Abreu,2022-09-05,8,61762,2028-01-11
CLI015738,Felipe Albuquerque,33,Lima de da Mota,2023-06-09,4,44600,2024-10-24
CLI015739,Maria Cecília Costa,24,Santos,2022-12-13,8,79682,2026-07-18
CLI015740,Sra. Maria Fernanda Sales,31,Nunes das Pedras,2025-01-12,8,67994,2029-09-02
CLI015741,Renan da Luz,24,Cunha,2024-11-08,7,67629,2025-12-17
CLI015742,Kaique Ribeiro,47,Cassiano,2023-10-14,6,52728,2026-08-19
CLI015743,Isabella da Paz,73,Porto,2020-06-14,5,59286,2024-01-21
CLI015744,Alícia da Costa,67,Fernandes de Cirino,2023-01-22,1,12062,2023-12-04
CLI015745,Maria Vitória Moraes,54,Mendes da Praia,2025-02-19,2,32722,2031-02-27
CLI015746,Benício Garcia,27,Correia,2020-11-24,8,109027,2026-06-25
CLI015747,Julia Garcia,47,da Costa,2023-09-25,4,37983,2025-07-25
CLI015748,Rodrigo Gonçalves,35,Borges das Flores,2026-03-08,8,63094,2028-08-25
CLI015749,Theodoro da Mota,44,Viana,2020-05-08,2,28600,2022-04-06
CLI015750,Raul Cassiano,69,Fernandes,2021-06-19,4,61797,2025-03-24
CLI015751,Erick Duarte,72,das Neves de Moreira,2026-12-31,5,54277,2029-03-21
CLI015752,Luiz Fernando Viana,40,Cavalcanti,2020-02-13,1,13101,2023-01-06
CLI015753,Pedro Porto,30,Porto,2026-06-07,4,32376,2028-05-04
CLI015754,Heloísa Pereira,65,Pires,2020-03-19,7,88337,2022-05-07
CLI015755,Alana Moura,52,Ferreira Paulista,2023-05-24,1,14895,2027-08-28
CLI015756,Arthur Gabriel Vasconcelos,24,Abreu de Goiás,2024-04-08,3,26126,2026-11-22
CLI015757,Maria Laura Aragão,49,Santos,2022-03-28,1,9947,2026-10-01
CLI015758,Joana Oliveira,24,Fernandes,2025-04-09,4,62873,2030-10-07
CLI015759,Murilo Brito,39,Marques de Cirino,2024-04-05,3,44237,2027-08-15
CLI015760,Thomas Carvalho,55,Marques,2024-05-09,2,23860,2027-02-28
CLI015761,Sr. Daniel da Costa,63,Novais das Pedras,2020-05-27,5,68246,2023-11-07
CLI015762,Dr. Otto Santos,32,Albuquerque,2023-01-12,7,69123,2023-06-04
CLI015763,Francisco Araújo,40,Castro,2024-03-16,2,17461,2028-01-02
CLI015764,Alexandre Brito,73,Câmara de Rocha,2023-10-06,6,62775,2028-09-21
CLI015765,Bryan Dias,28,Teixeira da Mata,2024-02-11,1,14384,2030-02-11
CLI015766,Benício Casa Grande,74,Porto das Pedras,2025-09-30,4,38084,2026-06-22
CLI015767,Isis Albuquerque,60,Pinto,2024-10-04,1,12426,2028-10-16
CLI015768,André da Rosa,42,Machado,2024-07-25,5,63374,2029-01-15
CLI015769,Beatriz da Paz,69,Camargo,2023-11-02,4,52976,2025-09-18
CLI015770,Maria Fernanda Moura,42,Silva de Câmara,2021-06-26,3,28420,2023-09-27
CLI015771,Ana Julia Jesus,46,da Luz,2023-11-19,2,22915,2027-08-09
CLI015772,Marcelo Barros,63,Andrade,2022-12-07,7,56710,2027-11-25
CLI015773,Luiz Fernando Martins,46,da Conceição,2026-03-12,1,9636,2026-12-08
CLI015774,Maria Fernanda Costela,32,Machado,2022-03-01,7,61972,2026-08-12
CLI015775,Bruna Montenegro,36,da Conceição,2025-06-25,6,71290,2027-10-20
CLI015776,Davi Jesus,64,Campos de Leão,2023-02-27,3,31273,2025-05-11
CLI015777,Oliver Sousa,60,Ribeiro,2022-12-28,1,13191,2026-01-04
CLI015778,Lívia das Neves,53,da Paz,2020-12-07,7,96706,2023-12-16
CLI015779,Davi Lucca Rezende,42,Câmara,2025-01-16,3,45865,2025-07-02
CLI015780,Sr. Carlos Eduardo Dias,56,Aragão Grande,2020-12-13,8,140654,2023-09-08
CLI015781,Enzo Gabriel da Rosa,24,das Neves de Gonçalves,2023-07-29,1,13320,2025-08-01
CLI015782,Pietra Nunes,35,Monteiro,2025-09-15,4,38571,2027-03-02
CLI015783,Yuri Ferreira,38,Sousa de Minas,2021-04-09,6,62333,2022-05-23
CLI015784,Ravi Lucca Aragão,45,Sampaio,2020-04-04,3,29343,2024-08-12
CLI015785,Dr. Raul Nogueira,42,Novais,2021-06-10,2,31438,2025-12-31
CLI015786,Sofia Porto,53,Brito dos Dourados,2021-03-14,6,71417,2022-04-11
CLI015787,Mariah Melo,49,Pimenta,2022-09-22,5,77567,2028-07-01
CLI015788,Pedro Henrique Peixoto,25,Oliveira,2020-10-31,5,48971,2022-04-19
CLI015789,Lucas Mendonça,71,Alves,2021-12-26,1,7912,2022-03-31
CLI015790,Benjamim Costela,49,Castro do Campo,2024-03-09,3,27477,2026-04-13
CLI015791,Kevin Nogueira,35,Campos,2020-09-23,6,71592,2025-04-30
CLI015792,Oliver Moura,37,da Cruz,2021-09-22,8,102913,2022-11-09
CLI015793,Heloísa da Cruz,63,Cunha,2026-05-31,5,70214,2027-04-03
CLI015794,Marina Costa,41,Oliveira Grande,2022-08-28,5,69681,2024-11-10
CLI015795,Lorenzo Sales,48,Souza,2020-12-23,7,109327,2024-03-29
CLI015796,Gael Henrique Mendonça,45,Aparecida,2020-11-04,8,67168,2022-09-15
CLI015797,Carlos Eduardo Martins,66,Cirino da Prata,2020-02-09,7,128792,2021-08-10
CLI015798,Sr. André da Cruz,41,Viana,2020-02-25,1,8079,2023-04-07
CLI015799,Noah da Mota,28,Sousa,2023-10-29,3,31900,2027-03-17
CLI015800,Apollo da Conceição,45,Sá de Ribeiro,2026-12-04,1,15452,2031-02-25
CLI015801,Caroline Camargo,46,Moura,2020-10-15,4,38322,2024-04-07
CLI015802,Alícia Lopes,52,da Mota,2021-10-01,7,56026,2023-07-01
CLI015803,Theodoro Pastor,31,Caldeira,2026-07-14,3,50796,2030-12-02
CLI015804,Théo Casa Grande,63,Pereira,2025-03-02,1,10021,2028-11-24
CLI015805,Brenda Cavalcante,74,Garcia,2023-09-17,8,109695,2028-02-29
CLI015806,José da Paz,48,Moura,2021-03-09,5,45122,2025-05-11
CLI015807,Sr. Bernardo Rios,66,Vasconcelos das Pedras,2026-11-14,2,26507,2030-05-17
CLI015808,Sra. Anna Liz Fernandes,51,Pereira,2021-05-14,6,71715,2024-07-30
CLI015809,Maria Eduarda Monteiro,61,Gomes do Galho,2020-08-18,7,79770,2026-02-03
CLI015810,Brayan Ramos,63,da Cunha,2021-07-22,4,38863,2025-10-19
CLI015811,Breno Fernandes,33,Cirino,2022-03-28,8,65933,2023-01-13
CLI015812,Hellena Brito,63,Pacheco de Goiás,2020-11-28,1,17138,2022-08-17
CLI015813,Catarina Sousa,52,Vasconcelos,2022-01-30,8,81881,2027-05-31
CLI015814,Gustavo Henrique Fonseca,27,da Cruz Paulista,2021-01-10,2,23931,2025-09-03
CLI015815,Sra. Eloah Vargas,59,Cavalcante Paulista,2021-01-10,5,89810,2021-12-11
CLI015816,Bella Peixoto,32,Oliveira,2020-01-16,7,74515,2023-12-14
CLI015817,Otto Dias,25,Macedo,2024-11-08,8,101550,2027-09-27
CLI015818,Melina Souza,29,Abreu,2022-08-12,5,63935,2025-08-28
CLI015819,Olívia Sampaio,60,Rocha,2022-05-11,1,7228,2025-04-27
CLI015820,Anthony da Conceição,64,da Paz do Galho,2020-07-23,3,29682,2022-09-15
CLI015821,Anthony Gabriel Sales,64,Rios,2020-11-21,2,32794,2023-07-14
CLI015822,Dr. Anthony Lopes,23,Souza das Flores,2024-05-03,1,15690,2025-09-28
CLI015823,Mirella Lima,32,Azevedo do Amparo,2023-08-05,1,12267,2026-02-15
CLI015824,Rodrigo Souza,25,Santos de Dias,2025-12-08,7,114713,2030-07-08
CLI015825,Emanuel Oliveira,64,Cardoso,2022-02-28,4,40890,2026-06-06
CLI015826,Matheus Duarte,34,Lopes da Mata,2025-05-03,7,97900,2027-09-25
CLI015827,Cauê da Luz,24,Abreu,2022-03-19,3,36973,2027-03-22
CLI015828,Brayan Sousa,72,Pimenta do Sul,2025-07-21,6,61890,2028-03-03
CLI015829,Fernando da Cunha,49,da Costa,2026-10-15,5,61387,2027-03-21
CLI015830,Enzo Carvalho,68,Viana,2022-02-01,7,77980,2023-04-29
CLI015831,Guilherme Gomes,58,da Rosa da Praia,2025-04-05,8,98189,2028-12-29
CLI015832,Mariana Costa,42,Pastor,2023-03-25,5,73498,2023-07-23
CLI015833,Ana Clara Garcia,40,Oliveira Alegre,2026-08-21,8,96607,2031-08-24
CLI015834,Ana Júlia Souza,36,Vargas Paulista,2020-09-07,1,11489,2024-10-06
CLI015835,Matteo Jesus,30,das Neves das Pedras,2024-12-17,6,109925,2029-07-14
CLI015836,Sr. Lucas Martins,34,Mendonça,2022-01-27,6,64276,2024-06-27
CLI015837,Clarice Sales,39,Aragão,2025-09-10,3,22628,2030-11-06
CLI015838,Davi Miguel Moura,52,Vieira,2020-01-26,7,64524,2020-04-01
CLI015839,Davi Lucas Nascimento,36,da Rocha Alegre,2020-11-21,1,14801,2021-02-12
CLI015840,Sr. Renan das Neves,28,Pinto,2021-12-21,6,64246,2024-04-21
CLI015841,Sophie Casa Grande,27,Costa,2022-03-20,5,48189,2025-05-13
CLI015842,Sra. Kamilly da Mata,53,Aragão,2022-12-14,4,30416,2024-09-26
CLI015843,Benício Abreu,61,Lopes do Galho,2021-08-12,1,13215,2025-12-23
CLI015844,Rafaela Melo,40,Câmara,2026-01-29,4,40811,2030-04-01
CLI015845,Sra. Jade Pereira,66,da Rosa da Mata,2026-06-14,3,35285,2027-01-14
CLI015846,Eduardo Camargo,22,Pacheco das Pedras,2022-02-14,3,42949,2024-03-09
CLI015847,Stephany Pereira,47,Sales,2021-05-22,1,8730,2025-01-03
CLI015848,Marina Nunes,33,Pacheco de Marques,2020-11-06,6,94795,2025-01-13
CLI015849,Isabel da Rocha,65,Pinto das Pedras,2022-02-09,6,85668,2022-09-16
CLI015850,Luiz Miguel Melo,74,Cardoso,2022-02-05,2,15672,2025-04-27
CLI015851,Gabriela Silveira,41,Dias,2023-08-09,8,88263,2026-08-23
CLI015852,Nathan Andrade,52,Sales dos Dourados,2022-07-21,1,15152,2025-11-30
CLI015853,Laura Novaes,55,Dias,2021-10-27,7,99716,2024-05-11
CLI015854,Luiza Moura,28,Alves,2024-06-04,3,44016,2028-09-22
CLI015855,Breno Souza,45,das Neves da Mata,2026-08-23,3,35980,2029-01-14
CLI015856,Maria Cecília Azevedo,46,da Luz,2023-04-30,7,59680,2029-02-20
CLI015857,Dr. Isaac Mendes,63,Moraes do Norte,2026-09-29,1,8868,2027-07-10
CLI015858,Srta. Clara Abreu,36,Cavalcante,2024-08-15,2,24875,2030-06-04
CLI015859,Sabrina Ramos,53,Macedo,2025-09-06,1,8478,2031-01-21
CLI015860,Maria Isis Silva,68,Mendes,2023-03-15,8,112933,2026-02-14
CLI015861,Isabela Cassiano,72,Freitas,2022-06-12,1,11612,2022-11-29
CLI015862,Ana Laura Peixoto,46,Viana,2024-10-13,6,114402,2030-01-22
CLI015863,Dr. Rael da Conceição,36,Cavalcanti,2022-10-24,4,53469,2023-12-30
CLI015864,Francisco da Cruz,41,Guerra,2023-11-13,4,47629,2029-01-31
CLI015865,Caleb Marques,34,da Paz Grande,2022-09-13,4,49188,2023-10-12
CLI015866,Vitória Moreira,27,Cavalcante,2025-12-13,6,92898,2027-10-10
CLI015867,Bruno Carvalho,38,Cassiano do Oeste,2020-01-29,2,23074,2025-03-27
CLI015868,Yuri Correia,60,Silveira,2022-10-27,3,37354,2026-07-14
CLI015869,Anna Liz Santos,35,Vargas Alegre,2023-02-26,1,16302,2024-11-29
CLI015870,Rafaela Casa Grande,32,Moraes de Ferreira,2021-10-22,7,129110,2026-01-23
CLI015871,Fernanda Almeida,63,Santos,2020-09-21,3,50206,2023-07-13
CLI015872,Srta. Lavínia Novais,64,Mendes dos Dourados,2020-09-09,2,34246,2024-01-19
CLI015873,João Felipe Gonçalves,71,da Conceição de Costela,2020-09-14,4,37093,2024-10-03
CLI015874,Ana Julia Pinto,43,Campos,2025-07-16,8,88633,2026-05-03
CLI015875,Pedro Miguel Aparecida,43,Moreira,2023-11-10,4,50918,2027-07-20
CLI015876,Emanuel Mendonça,63,Albuquerque do Oeste,2020-09-04,2,37015,2022-09-21
CLI015877,Pedro Henrique Pastor,31,Porto do Amparo,2026-12-13,3,43616,2029-07-18
CLI015878,Isaque da Luz,72,Nascimento,2024-10-27,6,78352,2029-08-13
CLI015879,Brenda Teixeira,25,Pires dos Dourados,2020-11-23,1,14307,2022-05-01
CLI015880,Mariane Rocha,40,Barros da Praia,2024-12-31,2,33815,2025-09-08
CLI015881,Diego Brito,73,da Luz Alegre,2020-02-19,5,77509,2025-12-14
CLI015882,Cecilia Borges,46,Camargo da Praia,2020-12-27,7,72224,2024-02-09
CLI015883,Renan Jesus,48,Moraes,2023-07-28,5,74728,2025-10-08
CLI015884,Aurora Novaes,54,Novaes,2026-08-06,7,53659,2028-02-26
CLI015885,Dr. Anthony Pires,30,Araújo,2024-01-20,2,25055,2026-12-09
CLI015886,Diego Fogaça,62,Freitas,2026-10-16,8,80279,2028-07-31
CLI015887,Dr. Luiz Miguel Costa,73,Cirino de Albuquerque,2020-09-26,7,64916,2025-10-26
CLI015888,Dra. Lunna Jesus,33,Abreu,2026-05-20,8,60316,2027-09-12
CLI015889,Maria Vitória Santos,40,Carvalho do Sul,2022-12-10,1,11588,2028-09-01
CLI015890,Emanuella Casa Grande,24,Nunes do Amparo,2023-07-30,6,74460,2028-04-09
CLI015891,Oliver Martins,50,Machado,2025-01-20,6,70016,2029-09-12
CLI015892,Asafe Gomes,26,Brito,2024-01-06,1,19132,2029-08-11
CLI015893,Srta. Isabel Pires,62,Câmara,2025-05-21,8,117351,2031-03-31
CLI015894,Enrico Cunha,72,da Cruz,2024-02-26,6,51624,2029-03-04
CLI015895,Dr. Henry Gabriel Costa,27,Silveira de da Luz,2025-08-08,4,61207,2026-09-20
CLI015896,Sr. Pedro Sampaio,71,Guerra do Norte,2023-05-14,1,12067,2025-02-17
CLI015897,Mathias Melo,71,Brito da Serra,2025-06-26,4,44075,2030-05-01
CLI015898,Miguel Câmara,66,da Cunha,2023-07-07,2,26567,2023-10-11
CLI015899,Dr. Francisco Cavalcante,73,Pinto,2026-02-14,8,96360,2031-10-18
CLI015900,Raquel Casa Grande,23,Sales da Prata,2022-02-18,4,30113,2023-07-25
CLI015901,Henrique Oliveira,57,Silveira do Norte,2022-07-23,2,27737,2025-04-15
CLI015902,Maria Helena Sampaio,72,Vieira,2026-08-02,8,115410,2027-10-20
CLI015903,Esther Pacheco,53,Abreu,2021-11-29,5,87825,2024-10-24
CLI015904,Sr. Luiz Gustavo Pires,61,Sousa,2020-06-23,8,113648,2022-09-22
CLI015905,Ana Lívia Pires,37,Moura,2023-12-16,5,47724,2025-02-22
CLI015906,Noah Sá,73,Costa Alegre,2024-08-05,6,54518,2025-02-17
CLI015907,Yasmin Fonseca,23,Vasconcelos,2025-03-19,8,76194,2026-12-14
CLI015908,Sr. Eduardo Araújo,35,Novais,2025-03-05,7,79926,2030-04-28
CLI015909,Marcelo da Costa,71,Cassiano Paulista,2023-08-21,2,19511,2027-08-02
CLI015910,Luísa Albuquerque,49,Dias,2024-07-09,5,76082,2026-05-31
CLI015911,Vitor Albuquerque,49,Siqueira,2025-03-14,1,8517,2030-10-08
CLI015912,Julia Moura,31,Campos Alegre,2025-03-17,6,77718,2025-10-11
CLI015913,Mirella Vieira,28,Rocha,2025-01-26,5,70703,2030-02-03
CLI015914,João Felipe Guerra,28,Sales Paulista,2021-09-17,3,29101,2024-07-05
CLI015915,Eloá Moreira,69,Costa do Galho,2021-08-04,1,9249,2023-03-16
CLI015916,Maria Sophia Moraes,49,Caldeira,2024-04-28,2,26766,2025-05-30
CLI015917,Otto Garcia,65,Aragão,2024-09-14,4,60275,2030-09-10
CLI015918,Liam das Neves,63,Guerra de da Mota,2020-04-10,1,12122,2024-05-19
CLI015919,João Pedro Pinto,58,das Neves Grande,2021-07-25,5,75785,2026-02-05
CLI015920,Dra. Emanuelly Nogueira,31,Moraes,2023-07-21,3,42957,2027-05-07
CLI015921,Eduardo Fernandes,57,Barros da Serra,2024-04-11,1,17422,2027-02-21
CLI015922,Maria Laura Vieira,49,Mendes,2021-09-03,6,55636,2027-08-07
CLI015923,Zoe Cirino,63,Castro de Pereira,2024-06-24,8,125028,2025-03-18
CLI015924,Ester Camargo,67,Lopes,2024-02-06,8,100394,2025-01-27
CLI015925,Alícia Novais,70,Lima do Sul,2020-02-27,2,28942,2024-05-05
CLI015926,Davi Lucca Pastor,34,da Conceição de Minas,2024-11-14,1,14058,2029-12-17
CLI015927,Maria Alice Aragão,34,Silva,2021-12-08,7,99038,2024-08-28
CLI015928,João Guilherme Araújo,72,Rios do Sul,2021-09-10,6,100794,2027-02-13
CLI015929,Dra. Giovanna das Neves,24,Mendes,2026-08-25,2,29533,2028-08-01
CLI015930,Alana Rios,70,Camargo de Costa,2022-01-23,6,46774,2022-09-06
CLI015931,Pietra Mendes,74,Moreira,2022-06-07,7,124347,2023-06-24
CLI015932,Letícia Almeida,22,Martins do Sul,2021-01-23,2,30422,2025-04-11
CLI015933,Dom Aparecida,24,Guerra da Mata,2020-03-08,5,69695,2022-07-18
CLI015934,Vitória Leão,58,Fonseca,2024-05-21,1,13837,2027-12-10
CLI015935,Dra. Juliana da Cruz,72,Sampaio,2025-04-18,5,37658,2029-01-18
CLI015936,Srta. Clarice Cardoso,29,Pereira da Mata,2021-09-05,3,21403,2026-03-06
CLI015937,Luan da Cruz,31,da Cunha do Oeste,2023-01-14,7,80451,2025-08-30
CLI015938,Thiago Melo,35,Ramos,2023-10-13,7,71147,2026-09-02
CLI015939,Manuella Sá,49,Pinto,2022-03-21,5,58644,2027-05-25
CLI015940,Elisa Casa Grande,45,Sá,2020-03-29,5,49394,2024-04-17
CLI015941,Cecilia Silveira,32,Pinto de Goiás,2025-07-30,4,44059,2028-06-22
CLI015942,Fernando da Mota,67,Santos,2024-05-25,3,49654,2025-06-25
CLI015943,Laís Porto,42,Rezende,2021-10-10,7,86079,2022-05-21
CLI015944,Laís Oliveira,70,Moura,2023-05-28,8,71075,2028-06-04
CLI015945,João Barros,22,Carvalho de Goiás,2026-02-28,1,10646,2029-12-14
CLI015946,Lorenzo Ramos,23,Moraes,2023-02-11,2,31787,2023-05-06
CLI015947,Kamilly das Neves,64,Carvalho,2022-07-21,6,57795,2026-11-14
CLI015948,Brenda Costa,29,Carvalho,2022-02-17,2,29783,2024-07-31
CLI015949,Rhavi Lima,27,Costela,2025-06-15,5,42116,2026-11-19
CLI015950,Emilly Vieira,27,Nunes,2026-10-21,6,78024,2028-07-05
CLI015951,Noah Duarte,55,Gomes,2025-08-06,3,30917,2030-12-27
CLI015952,Heitor Pires,67,Vieira Alegre,2024-11-07,8,99106,2025-06-14
CLI015953,Srta. Cecilia Pimenta,50,Guerra de Goiás,2024-11-17,2,28714,2029-03-03
CLI015954,Valentim Rodrigues,48,Duarte,2021-10-16,1,12291,2023-06-09
CLI015955,Isabelly Albuquerque,54,Gonçalves de Pacheco,2025-06-19,6,101521,2029-11-05
CLI015956,Juan Garcia,31,Dias,2020-09-01,6,65794,2021-09-15
CLI015957,Theo Melo,66,Souza,2023-12-18,4,55457,2028-05-19
CLI015958,Yan Nascimento,48,Pinto de Goiás,2021-03-10,2,29517,2021-09-21
CLI015959,Natália Fonseca,25,Cunha,2020-10-01,8,64546,2025-01-19
CLI015960,Dr. Augusto Nunes,72,Rezende de Goiás,2023-08-17,6,88014,2024-11-05
CLI015961,Enzo Gabriel Ramos,30,Rocha de Goiás,2025-05-06,3,28453,2029-08-26
CLI015962,Luan Almeida,47,Oliveira do Galho,2026-10-25,4,35648,2029-11-28
CLI015963,Kevin da Cruz,64,Siqueira,2023-03-31,1,9212,2028-04-20
CLI015964,Alícia Castro,54,da Mata do Amparo,2021-08-02,5,89385,2026-11-10
CLI015965,Srta. Emanuelly Melo,42,Viana,2022-08-21,7,59345,2024-02-11
CLI015966,Maria Flor da Cunha,40,Novaes da Praia,2025-10-25,3,36918,2027-08-11
CLI015967,Maria Luísa Mendes,51,Moraes da Serra,2025-07-17,2,14184,2031-02-10
CLI015968,Sarah Fogaça,47,Camargo Grande,2022-06-05,8,89800,2026-05-12
CLI015969,Ana Júlia Sousa,62,Caldeira,2024-09-01,4,50616,2025-06-18
CLI015970,Gabrielly Leão,56,Gonçalves,2025-07-02,2,15758,2028-06-10
CLI015971,Theo Albuquerque,74,Fernandes da Mata,2020-02-23,3,26947,2024-01-22
CLI015972,Dr. Lucca Caldeira,27,da Mata de Minas,2023-06-15,2,29093,2027-04-08
CLI015973,Felipe Câmara,61,Barbosa da Mata,2021-10-11,2,25577,2026-10-10
CLI015974,Sr. Leandro Campos,22,Porto,2023-10-18,1,12233,2028-06-27
CLI015975,Eloá Cassiano,48,Vargas do Galho,2023-06-26,2,15796,2023-11-29
CLI015976,João Felipe Silva,68,Barros,2026-12-08,4,56254,2028-09-25
CLI015977,Alexia Caldeira,62,Oliveira,2024-10-23,3,21642,2028-10-11
CLI015978,Luiz Felipe Andrade,22,Siqueira da Mata,2026-11-10,7,68023,2028-07-07
CLI015979,Srta. Ágatha Caldeira,65,das Neves Alegre,2021-05-14,1,14181,2025-09-22
CLI015980,Ana Beatriz Rezende,56,Andrade,2026-09-19,8,72615,2027-08-27
CLI015981,Maria Laura Sampaio,66,Farias,2021-06-14,3,50263,2022-08-19
CLI015982,Sr. Samuel Viana,37,Guerra,2025-12-09,4,34329,2031-05-05
CLI015983,João Vitor Santos,64,Fogaça Alegre,2023-02-28,2,34615,2024-07-08
CLI015984,Maria Fernanda Novaes,60,da Rocha,2023-10-29,6,70071,2029-05-13
CLI015985,Maria Vitória Novais,30,Sales,2024-03-09,6,43379,2026-11-20
CLI015986,Sra. Yasmin da Cunha,56,Pastor do Amparo,2021-06-08,7,126425,2026-08-27
CLI015987,Dom Aragão,44,Aparecida do Campo,2024-02-22,5,58080,2026-06-18
CLI015988,Antonella Gomes,54,Almeida,2026-05-04,6,62602,2027-12-13
CLI015989,Paulo Moreira,45,Rocha Verde,2025-04-23,8,67139,2028-07-08
CLI015990,Olívia Marques,24,Lopes de Sousa,2020-09-15,6,49761,2020-12-17
CLI015991,Felipe Aragão,71,Pacheco,2020-03-13,3,31812,2022-01-19
CLI015992,Maria Liz da Cruz,49,Machado de Fernandes,2025-01-05,7,59959,2027-10-28
CLI015993,Dr. Pedro Miguel Pinto,52,Silveira de Goiás,2024-02-24,4,72482,2024-12-11
CLI015994,Gabriel Gomes,28,Macedo de Minas,2024-09-04,7,65702,2025-08-18
CLI015995,Murilo Cavalcante,52,Costa Alegre,2022-10-05,8,73219,2024-08-18
CLI015996,Davi Luiz Pereira,22,Teixeira,2022-05-07,2,15686,2024-08-16
CLI015997,Maria Laura Cavalcante,33,Nascimento,2023-08-29,4,27524,2023-11-19
CLI015998,Gabriela Ribeiro,34,Fernandes de Pereira,2022-08-14,8,80013,2026-12-16
CLI015999,Rafael Porto,49,Mendes,2023-07-04,5,77995,2026-12-28
CLI016000,Sr. Henrique Barbosa,53,Moreira das Flores,2025-05-04,2,20794,2030-08-15
CLI016001,Antônio Melo,73,Costela,2023-02-23,3,39030,2024-07-02
CLI016002,Isis Melo,22,Rios de Novaes,2026-03-23,3,40250,2029-06-24
