id_reserva,roteiro,n_pessoas,custo_estimado_R$,custo_real_R$,diferenca_R$,item_maior_desvio,valor_desvio_R$
RES064922,Caminho do Norte,1,5686,5392,-294,Guias,-207
RES064923,Via Francigena,5,39054,43323,4269,Guias,4951
RES064924,Caminho Português,2,16539,15469,-1070,Hospedagem,-949
RES064925,Via Francigena,3,21278,21543,265,Alimentação,228
RES064926,Via Francigena,2,14783,16180,1397,Hospedagem,863
RES064927,Via Francigena,2,15631,16690,1059,Seguro,1084
RES064928,Caminho Primitivo,3,20284,20298,14,Alimentação,11
RES064929,Caminho Francês,3,30576,29074,-1502,Taxas,-1425
RES064930,Via Francigena,2,22700,22802,102,Transporte,89
RES064931,Caminho do Norte,2,15281,14609,-672,Guias,-722
RES064932,Caminho Francês,2,18985,18966,-19,Seguro,-22
RES064933,Via Francigena,3,43269,45231,1962,Hospedagem,2163
RES064934,Caminho Francês,4,45834,49863,4029,Transporte,3965
RES064935,Caminho Português,1,10400,9817,-583,Alimentação,-564
RES064936,Caminho Português,3,23397,23547,150,Transporte,129
RES064937,Caminho do Norte,3,21943,21905,-38,Taxas,-32
RES064938,Caminho Português,2,10283,10923,640,Transporte,554
RES064939,Caminho do Norte,2,13355,14114,759,Guias,557
RES064940,Via Francigena,2,16227,17210,983,Seguro,707
RES064941,Caminho Português,4,25598,24438,-1160,Guias,-808
RES064942,Via Francigena,4,46939,44322,-2617,Seguro,-1867
RES064943,Caminho Francês,5,39073,39527,454,Hospedagem,391
RES064944,Caminho Português,6,46382,46451,69,Transporte,46
RES064945,Caminho do Norte,2,16979,17739,760,Seguro,764
RES064946,Caminho Primitivo,1,10368,10421,53,Hospedagem,56
RES064947,Caminho do Norte,3,24350,24224,-126,Seguro,-125
RES064948,Caminho Francês,2,13483,12840,-643,Alimentação,-653
RES064949,Via Francigena,2,23234,25321,2087,Alimentação,2070
RES064950,Caminho Francês,1,9742,9875,133,Seguro,152
RES064951,Caminho Francês,2,17815,16986,-829,Hospedagem,-562
RES064952,Caminho Primitivo,2,18952,18514,-438,Seguro,-456
RES064953,Caminho Primitivo,2,12947,12656,-291,Transporte,-299
RES064954,Caminho Francês,2,22475,21168,-1307,Guias,-1551
RES064955,Caminho Francês,2,23619,25124,1505,Guias,1085
RES064956,Caminho Primitivo,2,17955,18688,733,Hospedagem,539
RES064957,Caminho Primitivo,5,41396,45493,4097,Guias,3296
RES064958,Caminho do Norte,1,8178,8189,11,Hospedagem,7
RES064959,Caminho do Norte,2,14088,13808,-280,Transporte,-225
RES064960,Caminho Português,2,17550,16739,-811,Alimentação,-592
RES064961,Caminho Primitivo,2,19926,20137,211,Guias,161
RES064962,Caminho do Norte,2,12740,12783,43,Guias,45
RES064963,Caminho Primitivo,2,23502,24539,1037,Transporte,665
RES064964,Caminho do Norte,2,15169,15794,625,Guias,758
RES064965,Caminho do Norte,3,19830,20882,1052,Seguro,1210
RES064966,Caminho do Norte,2,17403,16681,-722,Hospedagem,-763
RES064967,Caminho Francês,3,30507,32539,2032,Transporte,2042
RES064968,Caminho Primitivo,1,13132,12615,-517,Alimentação,-567
RES064969,Caminho do Norte,2,15621,14803,-818,Alimentação,-892
RES064970,Caminho Francês,2,28220,26901,-1319,Alimentação,-966
RES064971,Caminho Português,1,10417,10995,578,Transporte,606
RES064972,Via Francigena,1,8220,8279,59,Transporte,49
RES064973,Caminho Francês,2,13768,14786,1018,Hospedagem,952
RES064974,Caminho Primitivo,1,9172,8825,-347,Transporte,-374
RES064975,Caminho Português,1,12465,11734,-731,Hospedagem,-824
RES064976,Caminho Primitivo,2,23979,22712,-1267,Alimentação,-934
RES064977,Caminho do Norte,2,16651,18078,1427,Transporte,1626
RES064978,Via Francigena,2,18954,18816,-138,Seguro,-95
RES064979,Caminho Português,2,14268,13709,-559,Alimentação,-663
RES064980,Via Francigena,2,19357,19105,-252,Guias,-267
RES064981,Caminho Francês,2,27941,26591,-1350,Taxas,-1254
RES064982,Caminho Francês,1,12454,12392,-62,Seguro,-48
RES064983,Caminho Primitivo,2,16362,16172,-190,Hospedagem,-154
RES064984,Caminho Primitivo,2,19828,21137,1309,Guias,1228
RES064985,Via Francigena,2,25908,24556,-1352,Taxas,-1135
RES064986,Via Francigena,2,14616,14852,236,Hospedagem,213
RES064987,Caminho do Norte,1,10478,11567,1089,Guias,1205
RES064988,Caminho Português,2,19176,20866,1690,Hospedagem,1440
RES064989,Via Francigena,2,20074,19646,-428,Transporte,-356
RES064990,Caminho Francês,2,18120,17056,-1064,Guias,-913
RES064991,Caminho Primitivo,2,28379,27907,-472,Guias,-557
RES064992,Caminho do Norte,2,16538,15581,-957,Seguro,-647
RES064993,Caminho Primitivo,3,27044,25404,-1640,Transporte,-1889
RES064994,Via Francigena,3,32992,32859,-133,Hospedagem,-153
RES064995,Caminho Português,1,11167,11486,319,Guias,340
RES064996,Caminho Primitivo,4,32169,33079,910,Taxas,1048
RES064997,Caminho Português,2,15448,14965,-483,Transporte,-416
RES064998,Caminho Primitivo,2,19444,20426,982,Hospedagem,963
RES064999,Via Francigena,1,7171,7050,-121,Taxas,-127
RES065000,Caminho Primitivo,3,26540,27948,1408,Hospedagem,1667
RES065001,Caminho Português,3,13916,15273,1357,Seguro,1278
RES065002,Caminho do Norte,4,38727,39959,1232,Hospedagem,1057
RES065003,Caminho Primitivo,1,8735,9352,617,Guias,466
RES065004,Caminho Português,2,22190,21842,-348,Taxas,-395
RES065005,Via Francigena,2,21185,20834,-351,Guias,-364
RES065006,Via Francigena,5,37591,40481,2890,Hospedagem,3231
RES065007,Caminho do Norte,4,29614,27569,-2045,Hospedagem,-2252
RES065008,Via Francigena,2,14527,15668,1141,Transporte,980
RES065009,Caminho do Norte,2,22971,24916,1945,Guias,2024
RES065010,Caminho Português,3,29111,28628,-483,Taxas,-391
RES065011,Caminho do Norte,2,19878,19467,-411,Hospedagem,-509
RES065012,Via Francigena,2,22910,21536,-1374,Alimentação,-1321
RES065013,Via Francigena,2,13766,14319,553,Guias,680
RES065014,Caminho Francês,1,14027,13245,-782,Guias,-518
RES065015,Caminho do Norte,4,37401,38658,1257,Guias,900
RES065016,Caminho Primitivo,2,16538,16487,-51,Transporte,-36
RES065017,Caminho Francês,2,17550,16328,-1222,Seguro,-866
RES065018,Caminho Português,2,16350,16779,429,Guias,348
RES065019,Via Francigena,1,8666,9566,900,Alimentação,1052
RES065020,Caminho Francês,4,41996,44639,2643,Seguro,2015
RES065021,Caminho do Norte,2,23069,21860,-1209,Guias,-1267
RES065022,Caminho Francês,2,23200,24588,1388,Alimentação,1670
RES065023,Via Francigena,2,16986,18103,1117,Guias,1330
RES065024,Caminho do Norte,3,20906,20970,64,Guias,57
RES065025,Caminho Francês,5,52995,51366,-1629,Transporte,-1638
RES065026,Caminho Francês,2,16464,18106,1642,Hospedagem,1321
RES065027,Caminho Primitivo,2,17600,17346,-254,Guias,-153
RES065028,Via Francigena,4,52391,54752,2361,Seguro,1604
RES065029,Caminho Primitivo,2,19726,19243,-483,Guias,-518
RES065030,Caminho Português,1,9135,9678,543,Alimentação,644
RES065031,Caminho Português,4,46144,42927,-3217,Taxas,-1955
RES065032,Caminho Francês,4,38140,38833,693,Seguro,470
RES065033,Caminho Português,1,6801,7373,572,Guias,593
RES065034,Caminho do Norte,2,15961,15830,-131,Guias,-99
RES065035,Caminho Primitivo,2,20790,22521,1731,Transporte,1695
RES065036,Caminho Português,3,25023,25922,899,Transporte,1008
RES065037,Caminho Português,3,20861,20961,100,Taxas,68
RES065038,Caminho Francês,2,20520,21709,1189,Alimentação,1254
RES065039,Caminho do Norte,2,22242,22450,208,Hospedagem,126
RES065040,Caminho Primitivo,3,36975,36310,-665,Alimentação,-521
RES065041,Caminho do Norte,2,11917,12685,768,Alimentação,636
RES065042,Caminho do Norte,2,14893,13819,-1074,Hospedagem,-1144
RES065043,Caminho Francês,5,66092,61286,-4806,Seguro,-4522
RES065044,Caminho Primitivo,2,19374,18491,-883,Alimentação,-870
RES065045,Caminho Francês,2,15598,17203,1605,Seguro,1879
RES065046,Caminho Português,3,23551,24413,862,Hospedagem,706
RES065047,Caminho Primitivo,2,19359,18032,-1327,Guias,-1604
RES065048,Caminho Primitivo,3,31189,30322,-867,Seguro,-1075
RES065049,Caminho Português,2,10256,10691,435,Hospedagem,313
RES065050,Caminho Francês,4,39526,43222,3696,Transporte,4486
RES065051,Caminho do Norte,1,7781,8451,670,Guias,599
RES065052,Caminho do Norte,2,15079,16334,1255,Taxas,1353
RES065053,Caminho Francês,3,32099,32926,827,Guias,1019
RES065054,Caminho Primitivo,4,38534,38891,357,Guias,219
RES065055,Caminho do Norte,1,9668,10327,659,Guias,616
RES065056,Caminho Francês,2,16995,18082,1087,Guias,1064
RES065057,Via Francigena,2,20912,20123,-789,Seguro,-744
RES065058,Caminho Português,1,8223,7997,-226,Taxas,-247
RES065059,Via Francigena,1,12936,12075,-861,Taxas,-833
RES065060,Caminho do Norte,2,17138,17811,673,Seguro,618
RES065061,Via Francigena,2,18367,18212,-155,Hospedagem,-149
RES065062,Caminho Primitivo,2,22272,23394,1122,Taxas,1324
RES065063,Via Francigena,1,11830,11109,-721,Guias,-674
RES065064,Via Francigena,3,25894,27291,1397,Transporte,959
RES065065,Caminho Primitivo,2,10750,11615,865,Alimentação,755
RES065066,Caminho Primitivo,2,15352,16443,1091,Seguro,1286
RES065067,Caminho do Norte,3,37132,35655,-1477,Hospedagem,-1077
RES065068,Via Francigena,3,32812,31754,-1058,Transporte,-979
RES065069,Caminho Primitivo,3,30154,32801,2647,Transporte,2435
RES065070,Caminho do Norte,2,14818,13777,-1041,Taxas,-826
RES065071,Caminho Francês,1,17149,16015,-1134,Taxas,-993
RES065072,Caminho Francês,1,7939,8107,168,Seguro,207
RES065073,Via Francigena,2,19977,21519,1542,Hospedagem,1475
RES065074,Caminho Francês,3,26145,26442,297,Taxas,240
RES065075,Caminho Português,2,13714,14991,1277,Seguro,1373
RES065076,Caminho Primitivo,1,12097,12351,254,Hospedagem,169
RES065077,Caminho Primitivo,4,28351,29938,1587,Hospedagem,978
RES065078,Caminho Francês,3,26885,29696,2811,Taxas,2430
RES065079,Caminho Primitivo,2,20313,22406,2093,Hospedagem,2265
RES065080,Via Francigena,1,9425,8995,-430,Alimentação,-405
RES065081,Via Francigena,2,12189,13463,1274,Taxas,1302
RES065082,Via Francigena,2,18110,17378,-732,Alimentação,-665
RES065083,Caminho Francês,1,10291,10764,473,Transporte,351
RES065084,Via Francigena,1,8716,9466,750,Hospedagem,602
RES065085,Caminho Francês,5,45927,50429,4502,Alimentação,4877
RES065086,Caminho Francês,1,8976,9186,210,Seguro,144
RES065087,Caminho Primitivo,4,38756,39085,329,Taxas,357
RES065088,Via Francigena,4,39288,41979,2691,Taxas,2488
RES065089,Caminho Primitivo,4,29965,31078,1113,Transporte,1324
RES065090,Caminho Português,3,25044,24194,-850,Guias,-900
RES065091,Caminho do Norte,2,19028,19461,433,Taxas,393
RES065092,Caminho Francês,6,66854,63117,-3737,Hospedagem,-4324
RES065093,Caminho Primitivo,2,17874,17830,-44,Taxas,-47
RES065094,Caminho do Norte,5,49604,46341,-3263,Hospedagem,-2615
RES065095,Caminho do Norte,3,18720,19849,1129,Seguro,702
RES065096,Caminho Português,2,22935,24782,1847,Hospedagem,2224
RES065097,Caminho Francês,2,20591,21427,836,Guias,1023
RES065098,Caminho Português,1,10189,10858,669,Taxas,710
RES065099,Caminho do Norte,4,49919,49963,44,Hospedagem,33
RES065100,Caminho Português,4,28435,26536,-1899,Alimentação,-1364
RES065101,Caminho do Norte,2,28855,27064,-1791,Seguro,-1126
RES065102,Caminho Português,5,30343,32399,2056,Hospedagem,1409
RES065103,Caminho Francês,2,18656,19942,1286,Seguro,809
RES065104,Caminho do Norte,2,17982,17655,-327,Seguro,-402
RES065105,Caminho Primitivo,3,42152,40699,-1453,Transporte,-912
RES065106,Caminho Francês,2,16843,18571,1728,Hospedagem,1681
RES065107,Via Francigena,2,17158,17535,377,Taxas,309
RES065108,Via Francigena,6,80865,82613,1748,Seguro,1439
RES065109,Caminho Português,2,24046,23062,-984,Guias,-643
RES065110,Caminho do Norte,3,22569,22211,-358,Taxas,-265
RES065111,Caminho do Norte,3,31395,31192,-203,Alimentação,-139
RES065112,Caminho Francês,1,10218,10969,751,Alimentação,796
RES065113,Caminho Português,1,7349,8005,656,Transporte,406
RES065114,Caminho do Norte,4,32860,32259,-601,Hospedagem,-549
RES065115,Caminho Francês,1,10566,10148,-418,Hospedagem,-515
RES065116,Caminho do Norte,3,25920,25325,-595,Hospedagem,-522
RES065117,Caminho do Norte,2,16313,17904,1591,Guias,1362
RES065118,Via Francigena,3,28872,27181,-1691,Hospedagem,-1406
RES065119,Caminho Primitivo,3,24942,27260,2318,Seguro,2303
RES065120,Caminho Português,4,29611,30625,1014,Alimentação,1255
RES065121,Caminho Francês,3,36530,37565,1035,Hospedagem,691
RES065122,Caminho Francês,1,9823,9313,-510,Guias,-478
RES065123,Caminho Primitivo,1,10335,10703,368,Hospedagem,392
RES065124,Caminho Primitivo,4,42592,42695,103,Transporte,118
RES065125,Caminho Francês,1,16262,15367,-895,Hospedagem,-1108
RES065126,Caminho Francês,3,37173,41201,4028,Seguro,5033
RES065127,Caminho Francês,2,21937,20828,-1109,Seguro,-685
RES065128,Caminho Português,2,16188,16030,-158,Transporte,-121
RES065129,Caminho Francês,2,16608,17003,395,Taxas,352
RES065130,Caminho Francês,1,10935,10462,-473,Seguro,-416
RES065131,Caminho Português,1,10868,10848,-20,Guias,-22
RES065132,Via Francigena,3,45004,44375,-629,Alimentação,-430
RES065133,Caminho Francês,2,22339,24271,1932,Transporte,1989
RES065134,Caminho Francês,2,17655,19489,1834,Transporte,1611
RES065135,Via Francigena,1,9708,9440,-268,Alimentação,-300
RES065136,Via Francigena,2,21192,22278,1086,Guias,1129
RES065137,Caminho Primitivo,2,18994,19560,566,Taxas,697
RES065138,Caminho Francês,2,29586,29115,-471,Taxas,-586
RES065139,Caminho Português,3,26610,25010,-1600,Guias,-1926
RES065140,Caminho do Norte,2,23448,25458,2010,Taxas,1710
RES065141,Via Francigena,2,11054,11691,637,Hospedagem,573
RES065142,Caminho do Norte,4,34176,32265,-1911,Hospedagem,-1826
RES065143,Caminho Português,4,34091,37489,3398,Hospedagem,2561
RES065144,Caminho Francês,2,17805,17688,-117,Seguro,-141
RES065145,Caminho do Norte,2,19727,21082,1355,Hospedagem,1270
RES065146,Caminho Primitivo,2,25949,24156,-1793,Alimentação,-1699
RES065147,Caminho Português,2,14499,15337,838,Taxas,899
RES065148,Caminho do Norte,4,38660,38148,-512,Hospedagem,-537
RES065149,Caminho Primitivo,5,55564,52706,-2858,Transporte,-2771
RES065150,Caminho Francês,2,24619,23054,-1565,Hospedagem,-1904
RES065151,Caminho Francês,2,17646,16793,-853,Taxas,-1030
RES065152,Caminho Francês,2,30043,30698,655,Taxas,580
RES065153,Caminho do Norte,5,39652,39085,-567,Alimentação,-489
RES065154,Caminho Primitivo,5,58219,59258,1039,Alimentação,1219
RES065155,Caminho Português,2,11565,12432,867,Transporte,837
RES065156,Caminho do Norte,1,11490,12113,623,Seguro,525
RES065157,Via Francigena,4,51135,53856,2721,Guias,2899
RES065158,Via Francigena,2,21237,20511,-726,Alimentação,-498
RES065159,Caminho Português,1,5814,6201,387,Seguro,423
RES065160,Caminho Primitivo,1,8616,8811,195,Hospedagem,119
RES065161,Caminho Primitivo,2,19538,18686,-852,Transporte,-756
RES065162,Via Francigena,4,53002,51356,-1646,Alimentação,-1643
RES065163,Caminho Português,2,20857,19988,-869,Seguro,-987
RES065164,Via Francigena,2,22076,20794,-1282,Taxas,-809
RES065165,Caminho do Norte,3,44788,46971,2183,Alimentação,1397
RES065166,Via Francigena,2,23284,21711,-1573,Taxas,-1047
RES065167,Caminho Francês,4,35561,38476,2915,Transporte,3235
RES065168,Via Francigena,2,17680,16388,-1292,Hospedagem,-887
RES065169,Caminho Português,1,8853,8411,-442,Taxas,-433
RES065170,Caminho do Norte,3,26203,27857,1654,Transporte,2057
RES065171,Caminho do Norte,1,12822,13932,1110,Transporte,828
RES065172,Caminho Primitivo,3,32087,33308,1221,Alimentação,797
RES065173,Caminho Primitivo,1,6548,6819,271,Seguro,207
RES065174,Via Francigena,2,22795,22176,-619,Seguro,-749
RES065175,Caminho Francês,2,17465,17645,180,Guias,136
RES065176,Caminho do Norte,1,9845,10583,738,Alimentação,528
RES065177,Caminho Português,1,7039,6902,-137,Alimentação,-111
RES065178,Caminho do Norte,5,48849,52857,4008,Seguro,4169
RES065179,Caminho Primitivo,6,52083,48765,-3318,Seguro,-3719
RES065180,Caminho Primitivo,2,20663,19907,-756,Guias,-915
RES065181,Caminho Português,2,15521,14974,-547,Seguro,-544
RES065182,Via Francigena,5,38972,38264,-708,Alimentação,-662
RES065183,Caminho Português,3,31835,31483,-352,Guias,-220
RES065184,Via Francigena,2,16967,17206,239,Hospedagem,198
RES065185,Caminho Francês,2,17631,16738,-893,Seguro,-678
RES065186,Caminho Francês,2,24292,25846,1554,Transporte,1568
RES065187,Via Francigena,1,12174,12193,19,Alimentação,17
RES065188,Via Francigena,1,8522,8808,286,Taxas,333
RES065189,Caminho do Norte,4,34704,38469,3765,Guias,3593
RES065190,Caminho Francês,3,23520,22060,-1460,Hospedagem,-977
RES065191,Caminho Francês,3,34206,33344,-862,Taxas,-539
RES065192,Caminho do Norte,2,15703,14934,-769,Seguro,-662
RES065193,Caminho do Norte,1,7036,7461,425,Hospedagem,408
RES065194,Via Francigena,2,17479,17068,-411,Taxas,-432
RES065195,Caminho Português,4,44433,47614,3181,Guias,2145
RES065196,Caminho Primitivo,4,28064,28814,750,Taxas,466
RES065197,Via Francigena,1,12175,11907,-268,Transporte,-331
RES065198,Caminho do Norte,1,9669,9399,-270,Seguro,-293
RES065199,Caminho do Norte,4,46545,45195,-1350,Guias,-1470
RES065200,Caminho Primitivo,1,9761,10676,915,Transporte,703
RES065201,Caminho Português,4,30274,32425,2151,Alimentação,2242
RES065202,Via Francigena,2,27698,26809,-889,Alimentação,-947
RES065203,Via Francigena,1,11130,10714,-416,Alimentação,-383
RES065204,Caminho Francês,2,13569,14824,1255,Transporte,1459
RES065205,Caminho Francês,1,7972,7510,-462,Hospedagem,-557
RES065206,Caminho Português,3,27861,27292,-569,Guias,-573
RES065207,Caminho Francês,4,47578,45958,-1620,Transporte,-1558
RES065208,Caminho do Norte,1,10282,11299,1017,Transporte,967
RES065209,Caminho Primitivo,3,30001,31407,1406,Guias,1236
RES065210,Caminho Francês,2,18461,17634,-827,Transporte,-962
RES065211,Caminho Português,3,34640,33366,-1274,Hospedagem,-1080
RES065212,Caminho Português,2,18413,19847,1434,Seguro,942
RES065213,Caminho Francês,1,10317,9637,-680,Alimentação,-522
RES065214,Via Francigena,4,29165,31586,2421,Guias,2600
RES065215,Caminho Francês,2,17532,18329,797,Taxas,872
RES065216,Caminho Português,3,20017,21472,1455,Taxas,1808
RES065217,Caminho Francês,1,7118,7376,258,Transporte,177
RES065218,Via Francigena,2,17258,17256,-2,Guias,-2
RES065219,Caminho do Norte,3,31672,34993,3321,Alimentação,2800
RES065220,Caminho Português,2,17620,16326,-1294,Alimentação,-906
RES065221,Caminho Primitivo,1,8605,9324,719,Taxas,830
RES065222,Caminho Francês,2,18006,18153,147,Transporte,141
RES065223,Via Francigena,4,49878,49980,102,Alimentação,91
RES065224,Caminho Francês,2,23890,25625,1735,Taxas,1523
RES065225,Caminho do Norte,1,8898,8777,-121,Transporte,-150
RES065226,Caminho Francês,2,21642,22978,1336,Alimentação,1628
RES065227,Caminho Francês,3,29585,32062,2477,Taxas,1711
RES065228,Via Francigena,2,23173,24931,1758,Seguro,2101
RES065229,Caminho Francês,2,13663,14538,875,Taxas,1038
RES065230,Caminho Português,2,24139,22435,-1704,Taxas,-2113
RES065231,Caminho Português,5,24929,25684,755,Seguro,540
RES065232,Via Francigena,1,8124,8441,317,Transporte,315
RES065233,Caminho Francês,2,17511,18002,491,Hospedagem,513
RES065234,Caminho do Norte,1,8811,9660,849,Taxas,933
RES065235,Caminho do Norte,1,8164,7652,-512,Guias,-390
RES065236,Via Francigena,2,25836,27354,1518,Transporte,1241
RES065237,Caminho Francês,5,65221,60585,-4636,Seguro,-3040
RES065238,Caminho Português,1,7949,7731,-218,Guias,-156
RES065239,Caminho Francês,2,19899,20660,761,Hospedagem,558
RES065240,Caminho Primitivo,2,29068,29338,270,Transporte,336
RES065241,Via Francigena,1,10628,10475,-153,Seguro,-129
RES065242,Caminho Francês,1,13858,13613,-245,Taxas,-219
RES065243,Via Francigena,3,28643,30348,1705,Alimentação,1389
RES065244,Caminho do Norte,2,17858,17270,-588,Hospedagem,-674
RES065245,Caminho Francês,4,45403,42875,-2528,Hospedagem,-2894
RES065246,Caminho do Norte,3,37913,37161,-752,Taxas,-897
RES065247,Caminho Português,1,7606,8099,493,Hospedagem,588
RES065248,Via Francigena,2,15346,16651,1305,Guias,1252
RES065249,Caminho Francês,2,19725,20049,324,Taxas,344
RES065250,Caminho Francês,2,14812,14827,15,Transporte,10
RES065251,Caminho Francês,5,38551,37264,-1287,Seguro,-936
RES065252,Caminho Português,1,9482,9987,505,Guias,471
RES065253,Caminho Francês,4,45460,42875,-2585,Guias,-1822
RES065254,Caminho do Norte,3,20288,22088,1800,Alimentação,1724
RES065255,Caminho Português,2,17444,17148,-296,Hospedagem,-212
RES065256,Caminho Português,2,14364,13638,-726,Transporte,-705
RES065257,Via Francigena,3,30799,31145,346,Hospedagem,419
RES065258,Caminho Francês,3,32263,31435,-828,Seguro,-726
RES065259,Caminho Francês,1,15438,14468,-970,Hospedagem,-1049
RES065260,Via Francigena,4,52393,53401,1008,Seguro,904
RES065261,Caminho do Norte,4,28212,28571,359,Seguro,441
RES065262,Caminho Português,3,14939,13858,-1081,Guias,-741
RES065263,Caminho Francês,2,22051,20790,-1261,Transporte,-1524
RES065264,Caminho Português,2,11941,12592,651,Taxas,585
RES065265,Caminho Português,2,16615,16680,65,Alimentação,68
RES065266,Via Francigena,2,15421,15895,474,Transporte,541
RES065267,Caminho Francês,6,45695,48837,3142,Alimentação,3755
RES065268,Caminho Primitivo,3,27681,26144,-1537,Transporte,-1289
RES065269,Caminho Francês,2,15243,14506,-737,Seguro,-823
RES065270,Caminho Francês,3,26735,26535,-200,Transporte,-200
RES065271,Via Francigena,2,20486,20940,454,Alimentação,417
RES065272,Caminho Francês,4,48927,50402,1475,Taxas,1271
RES065273,Caminho Português,3,19624,20610,986,Alimentação,695
RES065274,Caminho Português,2,18674,17333,-1341,Taxas,-1204
RES065275,Caminho do Norte,5,33713,36875,3162,Guias,2617
RES065276,Caminho do Norte,3,35259,34067,-1192,Alimentação,-987
RES065277,Caminho Primitivo,2,16364,15160,-1204,Transporte,-1475
RES065278,Via Francigena,2,17179,16782,-397,Alimentação,-342
RES065279,Caminho Primitivo,3,36754,34993,-1761,Transporte,-1506
RES065280,Caminho Português,3,35702,36790,1088,Taxas,922
RES065281,Via Francigena,2,17012,18836,1824,Alimentação,1981
RES065282,Caminho do Norte,1,8494,8729,235,Guias,153
RES065283,Caminho Primitivo,4,35414,35605,191,Transporte,133
RES065284,Caminho do Norte,5,37407,37452,45,Seguro,40
RES065285,Caminho do Norte,5,46665,50699,4034,Hospedagem,4245
RES065286,Caminho Primitivo,2,21125,21104,-21,Transporte,-19
RES065287,Caminho Português,2,14468,15010,542,Taxas,482
RES065288,Caminho Português,2,11892,12242,350,Guias,311
RES065289,Caminho do Norte,3,26321,27280,959,Hospedagem,694
RES065290,Caminho do Norte,2,20726,20680,-46,Alimentação,-37
RES065291,Caminho Francês,4,36074,35917,-157,Alimentação,-115
RES065292,Caminho Português,2,17903,19472,1569,Guias,1880
RES065293,Via Francigena,2,23877,23196,-681,Guias,-810
RES065294,Caminho Francês,1,10007,10204,197,Transporte,191
RES065295,Caminho Primitivo,2,19533,19760,227,Taxas,272
RES065296,Via Francigena,4,43747,46371,2624,Guias,2624
RES065297,Caminho Francês,1,7310,8051,741,Hospedagem,817
RES065298,Caminho Primitivo,3,31468,29163,-2305,Guias,-2269
RES065299,Caminho Primitivo,3,33831,34015,184,Alimentação,191
RES065300,Via Francigena,3,32490,33875,1385,Guias,1152
RES065301,Caminho Português,5,30934,30649,-285,Alimentação,-290
RES065302,Caminho Português,3,18559,18819,260,Transporte,299
RES065303,Via Francigena,2,15525,15822,297,Transporte,189
RES065304,Caminho Primitivo,1,14554,13885,-669,Taxas,-609
RES065305,Caminho Francês,1,11566,11269,-297,Transporte,-346
RES065306,Via Francigena,3,35385,37863,2478,Transporte,1586
RES065307,Via Francigena,1,9938,10029,91,Seguro,82
RES065308,Caminho do Norte,1,10376,10900,524,Taxas,426
RES065309,Via Francigena,1,9502,10265,763,Guias,721
RES065310,Caminho do Norte,1,7762,7240,-522,Hospedagem,-565
RES065311,Caminho Francês,2,20307,20698,391,Taxas,239
RES065312,Caminho do Norte,4,41773,40783,-990,Guias,-873
RES065313,Caminho do Norte,4,36579,36170,-409,Transporte,-360
RES065314,Caminho Português,2,18515,20269,1754,Alimentação,1919
RES065315,Via Francigena,5,45995,46301,306,Taxas,236
RES065316,Caminho Primitivo,2,21937,22969,1032,Guias,987
RES065317,Via Francigena,6,42286,44495,2209,Taxas,1351
RES065318,Caminho Primitivo,4,47594,52598,5004,Taxas,5518
RES065319,Via Francigena,2,19369,17977,-1392,Taxas,-1206
RES065320,Via Francigena,3,30818,32441,1623,Hospedagem,1940
RES065321,Caminho Francês,2,24795,24739,-56,Transporte,-54
RES065322,Caminho do Norte,3,28798,29153,355,Transporte,418
RES065323,Via Francigena,3,34427,36608,2181,Seguro,1937
RES065324,Caminho do Norte,2,19375,19360,-15,Guias,-16
RES065325,Caminho Primitivo,2,15813,15123,-690,Guias,-845
RES065326,Via Francigena,2,18921,18924,3,Hospedagem,4
RES065327,Caminho do Norte,2,29105,28094,-1011,Taxas,-1234
RES065328,Caminho Primitivo,2,20339,18877,-1462,Transporte,-1498
RES065329,Caminho Francês,3,22574,24590,2016,Transporte,1912
RES065330,Caminho Português,5,24496,24219,-277,Seguro,-285
RES065331,Via Francigena,3,22305,23222,917,Alimentação,967
RES065332,Via Francigena,2,17064,18531,1467,Guias,1698
RES065333,Caminho Francês,3,30859,31658,799,Taxas,723
RES065334,Via Francigena,2,17009,18033,1024,Taxas,864
RES065335,Caminho Primitivo,1,5932,6335,403,Transporte,324
RES065336,Caminho Português,1,7543,7584,41,Transporte,25
RES065337,Caminho Português,3,25252,23802,-1450,Taxas,-1172
RES065338,Caminho Português,6,47461,45077,-2384,Transporte,-1670
RES065339,Caminho do Norte,3,25325,25011,-314,Guias,-280
RES065340,Caminho Primitivo,4,41915,40306,-1609,Alimentação,-1623
RES065341,Caminho Primitivo,2,27148,27998,850,Alimentação,631
RES065342,Caminho do Norte,1,7607,7272,-335,Transporte,-324
RES065343,Caminho Primitivo,5,44254,45374,1120,Alimentação,815
RES065344,Caminho Português,1,7571,8300,729,Hospedagem,892
RES065345,Caminho Francês,3,27542,26843,-699,Hospedagem,-693
RES065346,Caminho Francês,3,22694,21501,-1193,Seguro,-872
RES065347,Caminho Francês,2,17323,19188,1865,Hospedagem,1127
RES065348,Caminho do Norte,4,36646,37639,993,Seguro,1122
RES065349,Caminho Português,2,15093,15000,-93,Seguro,-94
RES065350,Caminho Primitivo,5,40930,41954,1024,Alimentação,1246
RES065351,Caminho Primitivo,3,27710,28530,820,Taxas,837
RES065352,Caminho Português,2,12446,13715,1269,Hospedagem,792
RES065353,Caminho Primitivo,4,32042,35562,3520,Taxas,4172
RES065354,Caminho Português,1,8238,8107,-131,Taxas,-101
