id_reserva,id_cliente,nota_roteiro,nota_logistica,nota_atendimento,comentario,recomenda_empresa
RES048539,CLI007917,9,8,9,Roteiro bem estruturado,Sim
RES016598,CLI000245,7,8,9,Hospedagem confortável,Sim
RES021321,CLI018010,6,9,8,Roteiro bem estruturado,Sim
RES055457,CLI029827,7,9,7,Experiência excelente,Sim
RES067901,CLI006445,8,9,10,Roteiro bem estruturado,Sim
RES067163,CLI019599,8,9,8,Hospedagem confortável,Sim
RES069920,CLI018826,7,9,7,Boa organização,Sim
RES004971,CLI020782,7,8,7,Poderia melhorar traslados,Não
RES023856,CLI014653,8,9,10,Experiência excelente,Sim
RES050363,CLI022406,8,8,9,Roteiro bem estruturado,Sim
RES032731,CLI016603,9,9,9,Roteiro bem estruturado,Sim
RES073646,CLI025413,10,7,9,Experiência excelente,Sim
RES010730,CLI025927,10,8,8,Atendimento rápido,Sim
RES037791,CLI019614,8,10,9,Hospedagem confortável,Sim
RES088196,CLI003822,10,8,9,Roteiro bem estruturado,Sim
RES090956,CLI020354,10,8,10,Roteiro bem estruturado,Sim
RES032451,CLI022500,10,8,8,Atendimento rápido,Sim
RES093654,CLI002538,7,8,9,Hospedagem confortável,Sim
RES014765,CLI005778,8,9,9,Roteiro bem estruturado,Sim
RES026853,CLI011648,9,7,9,Boa organização,Sim
RES045958,CLI025781,7,8,7,Atendimento rápido,Não
RES090429,CLI029819,6,8,8,Roteiro bem estruturado,Não
RES069559,CLI020904,7,6,8,Roteiro bem estruturado,Não
RES074060,CLI021169,9,7,8,Boa organização,Sim
RES037353,CLI019424,9,9,8,Poderia melhorar traslados,Sim
RES061602,CLI008374,7,9,9,Roteiro bem estruturado,Sim
RES046768,CLI011249,8,8,7,Hospedagem confortável,Sim
RES097469,CLI019033,9,8,8,Roteiro bem estruturado,Sim
RES091633,CLI008054,8,9,7,Hospedagem confortável,Sim
RES045510,CLI000841,8,7,9,Experiência excelente,Sim
RES027005,CLI028227,9,9,8,Experiência excelente,Sim
RES014218,CLI016060,9,8,9,Hospedagem confortável,Sim
RES059227,CLI009560,8,8,9,Roteiro bem estruturado,Sim
RES076965,CLI010747,8,9,7,Roteiro bem estruturado,Sim
RES034383,CLI024832,6,8,8,Boa organização,Não
RES017967,CLI021193,7,9,8,Hospedagem confortável,Sim
RES072868,CLI018512,7,8,7,Hospedagem confortável,Não
RES062829,CLI009651,8,9,8,Hospedagem confortável,Sim
RES059048,CLI001402,8,8,8,Roteiro bem estruturado,Sim
RES052628,CLI000629,9,9,9,Boa organização,Sim
RES058634,CLI014893,7,7,9,Roteiro bem estruturado,Sim
RES034491,CLI008097,6,6,7,Roteiro bem estruturado,Não
RES070189,CLI017037,9,10,9,Poderia melhorar traslados,Sim
RES033114,CLI005781,8,8,9,Atendimento rápido,Sim
RES085338,CLI008990,8,8,10,Atendimento rápido,Sim
RES044420,CLI001830,8,8,9,Poderia melhorar traslados,Sim
RES091430,CLI006466,9,8,8,Boa organização,Sim
RES058013,CLI015745,7,7,8,Hospedagem confortável,Não
RES085548,CLI022853,8,8,8,Roteiro bem estruturado,Sim
RES072266,CLI011357,8,8,8,Boa organização,Sim
RES087167,CLI005685,9,8,8,Boa organização,Sim
RES087317,CLI011772,8,8,8,Hospedagem confortável,Sim
RES025324,CLI002929,7,8,9,Atendimento rápido,Sim
RES074016,CLI006235,7,9,9,Hospedagem confortável,Sim
RES056933,CLI002409,9,7,8,Roteiro bem estruturado,Sim
RES021093,CLI004745,9,7,10,Hospedagem confortável,Sim
RES067412,CLI005376,8,10,10,Atendimento rápido,Sim
RES081571,CLI003605,8,8,7,Experiência excelente,Sim
RES082279,CLI017911,8,8,8,Atendimento rápido,Sim
RES043293,CLI004981,8,9,8,Experiência excelente,Sim
RES044779,CLI025448,9,9,8,Poderia melhorar traslados,Sim
RES054965,CLI007195,9,8,9,Roteiro bem estruturado,Sim
RES072610,CLI006847,8,9,8,Atendimento rápido,Sim
RES020069,CLI013345,10,9,10,Hospedagem confortável,Sim
RES042153,CLI011280,7,8,8,Atendimento rápido,Sim
RES087914,CLI003289,10,9,10,Experiência excelente,Sim
RES051571,CLI029159,9,9,9,Roteiro bem estruturado,Sim
RES042400,CLI016266,9,8,8,Hospedagem confortável,Sim
RES075154,CLI000106,9,8,10,Atendimento rápido,Sim
RES065064,CLI026240,7,7,8,Atendimento rápido,Não
RES036439,CLI004920,9,9,8,Roteiro bem estruturado,Sim
RES072246,CLI002118,10,7,10,Experiência excelente,Sim
RES060997,CLI025125,9,9,9,Boa organização,Sim
RES048944,CLI007159,8,8,8,Experiência excelente,Sim
RES033650,CLI014513,8,9,8,Hospedagem confortável,Sim
RES089411,CLI016995,9,7,9,Poderia melhorar traslados,Sim
RES017397,CLI010772,9,9,9,Hospedagem confortável,Sim
RES084194,CLI009496,7,7,7,Hospedagem confortável,Não
RES023613,CLI015491,8,7,9,Roteiro bem estruturado,Sim
RES094081,CLI010115,9,7,9,Experiência excelente,Sim
RES067449,CLI022549,7,8,7,Hospedagem confortável,Não
RES088937,CLI019361,8,9,8,Boa organização,Sim
RES090409,CLI012819,7,8,9,Atendimento rápido,Sim
RES096160,CLI010792,7,6,8,Hospedagem confortável,Não
RES086073,CLI003767,7,8,7,Experiência excelente,Não
RES066560,CLI003630,7,7,7,Hospedagem confortável,Não
RES003902,CLI005725,7,9,8,Poderia melhorar traslados,Sim
RES075560,CLI003521,8,8,8,Poderia melhorar traslados,Sim
RES052813,CLI013407,7,8,8,Poderia melhorar traslados,Sim
RES018854,CLI011738,7,9,8,Hospedagem confortável,Sim
RES043727,CLI011772,8,7,8,Roteiro bem estruturado,Sim
RES043789,CLI015501,8,8,10,Boa organização,Sim
RES036490,CLI005575,7,9,9,Experiência excelente,Sim
RES040122,CLI009858,8,7,9,Boa organização,Sim
RES094271,CLI016307,8,9,7,Hospedagem confortável,Sim
RES017903,CLI029321,9,7,9,Poderia melhorar traslados,Sim
RES050425,CLI002476,8,10,8,Roteiro bem estruturado,Sim
RES034803,CLI025729,8,8,8,Poderia melhorar traslados,Sim
RES044334,CLI021195,8,7,7,Hospedagem confortável,Não
RES093320,CLI006909,7,8,8,Atendimento rápido,Sim
RES096652,CLI025110,9,9,9,Experiência excelente,Sim
RES005681,CLI026697,7,9,9,Boa organização,Sim
RES061646,CLI013862,7,9,7,Atendimento rápido,Sim
RES011512,CLI018359,9,9,9,Hospedagem confortável,Sim
RES088564,CLI013658,9,9,9,Atendimento rápido,Sim
RES092763,CLI018775,8,8,7,Hospedagem confortável,Sim
RES062376,CLI013915,9,8,10,Boa organização,Sim
RES023788,CLI008460,9,10,8,Hospedagem confortável,Sim
RES028064,CLI012932,8,8,8,Atendimento rápido,Sim
RES062815,CLI009530,9,8,8,Roteiro bem estruturado,Sim
RES080556,CLI006146,7,7,10,Roteiro bem estruturado,Sim
RES071239,CLI000995,7,8,8,Poderia melhorar traslados,Sim
RES074728,CLI023878,9,7,9,Experiência excelente,Sim
RES039792,CLI016104,7,9,8,Roteiro bem estruturado,Sim
RES099849,CLI000619,9,8,8,Hospedagem confortável,Sim
RES079732,CLI003472,9,8,8,Hospedagem confortável,Sim
RES046695,CLI027089,8,10,10,Poderia melhorar traslados,Sim
RES026241,CLI024677,9,8,8,Atendimento rápido,Sim
RES050475,CLI010951,9,7,8,Roteiro bem estruturado,Sim
RES027589,CLI010289,10,9,8,Hospedagem confortável,Sim
RES043375,CLI028008,9,8,8,Experiência excelente,Sim
RES094198,CLI003145,8,10,10,Boa organização,Sim
RES012772,CLI029713,8,8,7,Roteiro bem estruturado,Sim
RES035089,CLI016118,8,9,9,Roteiro bem estruturado,Sim
RES093858,CLI003643,7,9,9,Experiência excelente,Sim
RES093173,CLI017439,9,6,8,Experiência excelente,Sim
RES015883,CLI026750,7,7,9,Roteiro bem estruturado,Sim
RES062918,CLI010235,9,7,7,Boa organização,Sim
RES085128,CLI014924,8,10,8,Experiência excelente,Sim
RES001682,CLI003167,8,9,9,Roteiro bem estruturado,Sim
RES073666,CLI003700,10,10,9,Hospedagem confortável,Sim
RES003303,CLI007367,8,10,10,Hospedagem confortável,Sim
RES074425,CLI004586,8,10,10,Experiência excelente,Sim
RES062707,CLI024181,10,9,9,Hospedagem confortável,Sim
RES005955,CLI027858,7,8,8,Hospedagem confortável,Sim
RES071313,CLI022592,9,9,9,Poderia melhorar traslados,Sim
RES097939,CLI019428,8,6,8,Experiência excelente,Não
RES049794,CLI029929,8,8,8,Roteiro bem estruturado,Sim
RES065343,CLI001250,7,6,9,Atendimento rápido,Não
RES078848,CLI009550,9,8,8,Poderia melhorar traslados,Sim
RES069924,CLI025854,8,9,8,Hospedagem confortável,Sim
RES097029,CLI007614,8,7,9,Boa organização,Sim
RES069836,CLI017357,8,9,9,Poderia melhorar traslados,Sim
RES050082,CLI028075,7,8,8,Hospedagem confortável,Sim
RES046173,CLI025586,7,7,8,Poderia melhorar traslados,Não
RES004969,CLI028846,8,7,9,Atendimento rápido,Sim
RES071811,CLI015887,10,9,9,Atendimento rápido,Sim
RES071276,CLI009320,7,9,7,Boa organização,Sim
RES050148,CLI027713,8,9,9,Poderia melhorar traslados,Sim
RES030475,CLI001214,8,8,9,Boa organização,Sim
RES019844,CLI008168,9,8,9,Roteiro bem estruturado,Sim
RES037489,CLI022660,8,9,8,Experiência excelente,Sim
RES084798,CLI003493,9,9,8,Boa organização,Sim
RES083889,CLI014511,8,6,7,Experiência excelente,Não
RES000456,CLI008257,9,8,8,Experiência excelente,Sim
RES075600,CLI012428,7,7,8,Atendimento rápido,Não
RES078626,CLI018864,7,6,8,Experiência excelente,Não
RES070964,CLI021583,7,7,9,Poderia melhorar traslados,Sim
RES043938,CLI020028,9,6,7,Experiência excelente,Não
RES094975,CLI007916,8,9,8,Poderia melhorar traslados,Sim
RES063450,CLI003370,7,9,9,Boa organização,Sim
RES019876,CLI017525,9,9,9,Hospedagem confortável,Sim
RES042696,CLI025043,7,7,7,Boa organização,Não
RES053669,CLI011176,8,9,9,Boa organização,Sim
RES072667,CLI012793,9,9,8,Atendimento rápido,Sim
RES089865,CLI004118,9,8,10,Atendimento rápido,Sim
RES018598,CLI021498,7,8,7,Experiência excelente,Não
RES080257,CLI020419,8,10,10,Hospedagem confortável,Sim
RES003363,CLI025952,7,7,7,Roteiro bem estruturado,Não
RES079961,CLI024054,8,9,9,Experiência excelente,Sim
RES072823,CLI028551,8,9,10,Roteiro bem estruturado,Sim
RES009193,CLI022188,8,9,7,Hospedagem confortável,Sim
RES035994,CLI025201,9,8,8,Experiência excelente,Sim
RES029023,CLI029394,10,8,8,Atendimento rápido,Sim
RES096183,CLI006690,9,9,9,Poderia melhorar traslados,Sim
RES088283,CLI027276,10,8,9,Atendimento rápido,Sim
RES097395,CLI009557,7,7,8,Boa organização,Não
RES016870,CLI028808,9,7,7,Roteiro bem estruturado,Sim
RES050709,CLI005486,9,7,8,Roteiro bem estruturado,Sim
RES064864,CLI029407,7,7,8,Atendimento rápido,Não
RES046704,CLI010564,9,8,9,Experiência excelente,Sim
RES032828,CLI023149,8,8,9,Experiência excelente,Sim
RES030627,CLI004978,8,7,7,Boa organização,Não
RES069465,CLI008864,9,8,8,Poderia melhorar traslados,Sim
RES052219,CLI023532,10,9,10,Atendimento rápido,Sim
RES032334,CLI025591,8,8,8,Boa organização,Sim
RES082995,CLI025708,10,8,8,Boa organização,Sim
RES008258,CLI012909,7,8,7,Experiência excelente,Não
RES062467,CLI027805,8,9,8,Atendimento rápido,Sim
RES004116,CLI011636,9,7,8,Poderia melhorar traslados,Sim
RES064631,CLI029911,7,9,8,Hospedagem confortável,Sim
RES041369,CLI029348,10,9,9,Hospedagem confortável,Sim
RES026783,CLI001305,10,9,8,Atendimento rápido,Sim
RES039853,CLI003127,8,9,10,Hospedagem confortável,Sim
RES057868,CLI025452,7,7,7,Atendimento rápido,Não
RES033363,CLI010503,9,8,8,Experiência excelente,Sim
RES092634,CLI007748,8,8,7,Experiência excelente,Sim
RES057127,CLI024163,9,9,9,Poderia melhorar traslados,Sim
RES076907,CLI028280,8,10,9,Boa organização,Sim
RES029266,CLI007503,8,7,10,Atendimento rápido,Sim
RES052913,CLI026424,6,6,9,Boa organização,Não
RES011544,CLI003986,9,10,9,Experiência excelente,Sim
RES098152,CLI023246,7,7,8,Roteiro bem estruturado,Não
RES034305,CLI016674,9,10,10,Poderia melhorar traslados,Sim
RES006874,CLI013262,8,10,10,Poderia melhorar traslados,Sim
RES056294,CLI013617,9,8,10,Poderia melhorar traslados,Sim
RES028371,CLI011991,8,10,8,Experiência excelente,Sim
RES090483,CLI028556,7,7,8,Hospedagem confortável,Não
RES085053,CLI002111,9,7,9,Hospedagem confortável,Sim
RES052673,CLI005997,9,8,9,Boa organização,Sim
RES074698,CLI008620,9,8,8,Boa organização,Sim
RES048021,CLI017473,9,8,8,Roteiro bem estruturado,Sim
RES001564,CLI008275,7,8,7,Poderia melhorar traslados,Não
RES099751,CLI018656,7,7,7,Roteiro bem estruturado,Não
RES033696,CLI010887,8,8,7,Experiência excelente,Sim
RES045060,CLI004090,8,7,8,Roteiro bem estruturado,Sim
RES009720,CLI005179,7,8,9,Atendimento rápido,Sim
RES019126,CLI014569,7,9,9,Roteiro bem estruturado,Sim
RES085051,CLI007201,9,8,9,Poderia melhorar traslados,Sim
RES034113,CLI018747,8,7,9,Experiência excelente,Sim
RES047021,CLI003308,8,8,8,Roteiro bem estruturado,Sim
RES009282,CLI002357,8,8,10,Experiência excelente,Sim
RES075659,CLI004399,7,9,9,Boa organização,Sim
RES006036,CLI022598,8,8,9,Experiência excelente,Sim
RES011110,CLI011240,7,7,7,Boa organização,Não
RES093899,CLI014808,7,8,8,Experiência excelente,Sim
RES019945,CLI027730,8,10,10,Boa organização,Sim
RES098544,CLI022860,9,7,9,Boa organização,Sim
RES096916,CLI026298,9,9,9,Hospedagem confortável,Sim
RES015461,CLI016137,10,9,10,Experiência excelente,Sim
RES033009,CLI027020,9,8,9,Roteiro bem estruturado,Sim
RES098025,CLI009816,8,9,8,Roteiro bem estruturado,Sim
RES054875,CLI004804,8,9,8,Experiência excelente,Sim
RES029166,CLI013394,7,9,9,Roteiro bem estruturado,Sim
RES081635,CLI003215,9,8,8,Poderia melhorar traslados,Sim
RES045386,CLI010938,8,9,9,Hospedagem confortável,Sim
RES000308,CLI011126,7,8,7,Hospedagem confortável,Não
RES010746,CLI018552,7,8,8,Boa organização,Sim
RES079797,CLI008362,7,8,7,Boa organização,Não
RES075201,CLI029118,8,8,8,Roteiro bem estruturado,Sim
RES080719,CLI016153,9,9,9,Boa organização,Sim
RES062245,CLI024839,9,8,8,Boa organização,Sim
RES016620,CLI026722,7,7,7,Hospedagem confortável,Não
RES005916,CLI025453,6,8,8,Boa organização,Não
RES024733,CLI022514,10,7,10,Experiência excelente,Sim
RES029501,CLI000473,7,7,8,Roteiro bem estruturado,Não
RES094168,CLI028470,7,7,8,Boa organização,Não
RES032969,CLI015221,8,8,8,Poderia melhorar traslados,Sim
RES009815,CLI015573,9,8,7,Roteiro bem estruturado,Sim
RES090258,CLI026101,8,7,9,Hospedagem confortável,Sim
RES005063,CLI015609,8,8,8,Boa organização,Sim
RES027200,CLI019150,7,9,8,Poderia melhorar traslados,Sim
RES014776,CLI012554,7,7,9,Atendimento rápido,Sim
RES006750,CLI028380,8,9,9,Boa organização,Sim
RES014704,CLI009243,9,7,9,Poderia melhorar traslados,Sim
RES035281,CLI018689,8,8,9,Roteiro bem estruturado,Sim
RES079914,CLI015841,9,8,10,Roteiro bem estruturado,Sim
RES069227,CLI019338,8,8,9,Atendimento rápido,Sim
RES049768,CLI014183,10,10,10,Hospedagem confortável,Sim
RES010924,CLI016401,9,8,9,Hospedagem confortável,Sim
RES075135,CLI028274,10,9,8,Poderia melhorar traslados,Sim
RES083009,CLI006584,8,9,8,Experiência excelente,Sim
RES046873,CLI012594,7,9,8,Roteiro bem estruturado,Sim
RES034666,CLI015203,9,9,7,Boa organização,Sim
RES039167,CLI007477,7,7,7,Hospedagem confortável,Não
RES071579,CLI023192,8,8,8,Atendimento rápido,Sim
RES066563,CLI029881,9,9,7,Experiência excelente,Sim
RES089743,CLI005307,7,8,8,Boa organização,Sim
RES096099,CLI014196,6,8,9,Poderia melhorar traslados,Sim
RES017857,CLI008872,7,7,8,Experiência excelente,Não
RES037005,CLI020218,10,9,9,Experiência excelente,Sim
RES075122,CLI024174,8,9,8,Hospedagem confortável,Sim
RES080722,CLI013954,9,8,8,Boa organização,Sim
RES099471,CLI013982,8,6,8,Atendimento rápido,Não
RES054108,CLI024536,8,7,9,Boa organização,Sim
RES027628,CLI003798,8,7,8,Hospedagem confortável,Sim
RES042947,CLI002647,8,8,9,Boa organização,Sim
RES079617,CLI020753,8,8,9,Experiência excelente,Sim
RES002407,CLI007807,8,7,8,Boa organização,Sim
RES041145,CLI025118,10,9,8,Boa organização,Sim
RES065878,CLI025450,6,7,7,Experiência excelente,Não
RES093554,CLI004313,9,9,9,Roteiro bem estruturado,Sim
RES090586,CLI001656,9,9,10,Poderia melhorar traslados,Sim
RES040645,CLI017545,8,8,10,Poderia melhorar traslados,Sim
RES092652,CLI028923,8,9,8,Experiência excelente,Sim
RES062141,CLI010064,8,8,8,Roteiro bem estruturado,Sim
RES022938,CLI004961,9,9,8,Experiência excelente,Sim
RES047563,CLI000748,9,8,7,Poderia melhorar traslados,Sim
RES075273,CLI005317,9,9,10,Hospedagem confortável,Sim
RES025292,CLI022903,8,8,8,Poderia melhorar traslados,Sim
RES061702,CLI015506,7,6,8,Atendimento rápido,Não
RES085949,CLI026175,8,8,7,Atendimento rápido,Sim
RES088136,CLI024824,10,9,10,Experiência excelente,Sim
RES002865,CLI009366,6,9,8,Hospedagem confortável,Sim
RES011989,CLI016128,9,8,9,Atendimento rápido,Sim
RES003820,CLI028097,6,8,7,Hospedagem confortável,Não
RES041081,CLI000082,9,8,9,Hospedagem confortável,Sim
RES086528,CLI002104,9,8,8,Atendimento rápido,Sim
RES028441,CLI008915,7,7,7,Experiência excelente,Não
RES059459,CLI013103,8,8,9,Boa organização,Sim
RES031075,CLI008936,8,6,7,Hospedagem confortável,Não
RES076855,CLI023226,6,7,8,Boa organização,Não
RES086316,CLI005292,8,9,10,Poderia melhorar traslados,Sim
RES090490,CLI003831,7,9,7,Experiência excelente,Sim
RES021881,CLI000121,9,7,8,Boa organização,Sim
RES009081,CLI024275,8,7,8,Atendimento rápido,Sim
RES099674,CLI026574,9,8,7,Hospedagem confortável,Sim
RES091208,CLI024951,8,8,8,Hospedagem confortável,Sim
RES044859,CLI007808,9,8,10,Boa organização,Sim
RES092821,CLI000114,8,8,8,Hospedagem confortável,Sim
RES022162,CLI011884,8,8,9,Boa organização,Sim
RES057249,CLI012494,9,9,10,Poderia melhorar traslados,Sim
RES031517,CLI015897,8,10,9,Hospedagem confortável,Sim
RES013308,CLI021111,9,9,8,Poderia melhorar traslados,Sim
RES050424,CLI017232,7,7,7,Atendimento rápido,Não
RES096269,CLI023327,9,9,8,Roteiro bem estruturado,Sim
RES023359,CLI012708,9,10,10,Poderia melhorar traslados,Sim
RES011289,CLI023254,8,8,9,Hospedagem confortável,Sim
RES051073,CLI029259,8,8,9,Boa organização,Sim
RES019955,CLI002818,9,9,8,Roteiro bem estruturado,Sim
RES022711,CLI021935,7,7,8,Poderia melhorar traslados,Não
RES028641,CLI014964,10,8,8,Experiência excelente,Sim
RES052225,CLI008286,8,7,8,Roteiro bem estruturado,Sim
RES001852,CLI010027,9,7,8,Hospedagem confortável,Sim
RES056200,CLI007331,8,7,8,Poderia melhorar traslados,Sim
RES029606,CLI021642,9,10,10,Poderia melhorar traslados,Sim
RES055574,CLI006623,7,9,8,Boa organização,Sim
RES097826,CLI012592,9,8,7,Poderia melhorar traslados,Sim
RES041752,CLI000306,9,7,9,Poderia melhorar traslados,Sim
RES077741,CLI004288,9,9,8,Hospedagem confortável,Sim
RES054467,CLI025599,9,10,9,Boa organização,Sim
RES032439,CLI012901,8,8,9,Experiência excelente,Sim
RES038157,CLI004300,8,8,8,Atendimento rápido,Sim
RES024359,CLI001159,10,9,8,Experiência excelente,Sim
RES018924,CLI012345,9,7,9,Poderia melhorar traslados,Sim
RES065041,CLI026224,8,8,8,Hospedagem confortável,Sim
RES016828,CLI023994,9,8,7,Boa organização,Sim
RES083264,CLI002506,8,9,9,Experiência excelente,Sim
RES071122,CLI027549,7,9,10,Boa organização,Sim
RES048528,CLI019359,8,7,8,Roteiro bem estruturado,Sim
RES001902,CLI002625,8,8,7,Atendimento rápido,Sim
RES019031,CLI001543,8,7,8,Atendimento rápido,Sim
RES014214,CLI025780,7,7,7,Hospedagem confortável,Não
RES019712,CLI014979,9,9,10,Boa organização,Sim
RES045095,CLI014451,7,9,8,Hospedagem confortável,Sim
RES034149,CLI015228,9,9,8,Roteiro bem estruturado,Sim
RES067552,CLI008133,10,9,9,Experiência excelente,Sim
RES098925,CLI025536,7,7,9,Atendimento rápido,Sim
RES027390,CLI009267,9,9,7,Roteiro bem estruturado,Sim
RES048745,CLI016673,9,7,9,Roteiro bem estruturado,Sim
RES002395,CLI018058,9,9,8,Hospedagem confortável,Sim
RES022306,CLI010361,8,7,8,Atendimento rápido,Sim
RES000707,CLI020702,7,8,10,Atendimento rápido,Sim
RES068839,CLI020445,7,8,9,Atendimento rápido,Sim
RES043296,CLI014082,9,8,9,Experiência excelente,Sim
RES088380,CLI025960,8,10,10,Hospedagem confortável,Sim
RES029343,CLI004116,7,7,8,Experiência excelente,Não
RES059364,CLI019990,8,7,7,Atendimento rápido,Não
RES018963,CLI007134,8,10,9,Experiência excelente,Sim
RES030875,CLI006030,8,7,9,Roteiro bem estruturado,Sim
RES082161,CLI012057,9,9,9,Poderia melhorar traslados,Sim
RES071916,CLI007624,7,7,9,Hospedagem confortável,Sim
RES066593,CLI005270,8,7,9,Boa organização,Sim
RES089478,CLI027254,7,7,7,Roteiro bem estruturado,Não
RES058964,CLI015739,8,6,7,Atendimento rápido,Não
RES032845,CLI013831,10,8,9,Hospedagem confortável,Sim
RES077177,CLI008577,8,8,9,Boa organização,Sim
RES011469,CLI015480,8,7,9,Roteiro bem estruturado,Sim
RES043982,CLI017769,8,7,8,Hospedagem confortável,Sim
RES080593,CLI007739,7,8,7,Poderia melhorar traslados,Não
RES063863,CLI022885,8,8,8,Roteiro bem estruturado,Sim
RES087425,CLI028542,10,10,10,Experiência excelente,Sim
RES059881,CLI005549,9,10,8,Roteiro bem estruturado,Sim
RES097905,CLI009344,7,7,7,Roteiro bem estruturado,Não
RES013130,CLI001120,8,7,8,Hospedagem confortável,Sim
RES078296,CLI012614,7,7,7,Roteiro bem estruturado,Não
RES071332,CLI026959,8,7,7,Atendimento rápido,Não
RES083299,CLI000550,8,8,8,Poderia melhorar traslados,Sim
RES017387,CLI027387,10,9,9,Atendimento rápido,Sim
RES067086,CLI025974,8,9,10,Experiência excelente,Sim
RES030412,CLI028378,10,8,9,Roteiro bem estruturado,Sim
RES070598,CLI011602,7,7,8,Atendimento rápido,Não
RES096208,CLI028713,8,7,7,Boa organização,Não
RES041630,CLI022343,9,9,9,Atendimento rápido,Sim
RES087069,CLI011507,6,8,9,Hospedagem confortável,Sim
RES099178,CLI004165,9,8,9,Hospedagem confortável,Sim
RES053347,CLI000273,7,7,8,Hospedagem confortável,Não
RES059515,CLI012984,7,8,8,Hospedagem confortável,Sim
RES022850,CLI018203,10,8,9,Poderia melhorar traslados,Sim
RES063638,CLI027652,8,8,7,Boa organização,Sim
RES085058,CLI017195,8,9,8,Atendimento rápido,Sim
RES086764,CLI004145,7,9,8,Boa organização,Sim
RES062541,CLI014523,8,6,7,Poderia melhorar traslados,Não
RES078511,CLI010817,7,7,8,Roteiro bem estruturado,Não
RES050077,CLI028174,9,8,8,Poderia melhorar traslados,Sim
RES007460,CLI019045,8,9,10,Hospedagem confortável,Sim
RES018413,CLI027036,10,9,9,Experiência excelente,Sim
RES066478,CLI002743,8,8,9,Hospedagem confortável,Sim
RES074092,CLI007657,7,8,7,Experiência excelente,Não
RES041838,CLI016462,8,7,7,Atendimento rápido,Não
RES013044,CLI010265,9,7,9,Hospedagem confortável,Sim
RES028517,CLI018459,9,8,9,Atendimento rápido,Sim
RES099873,CLI019553,7,9,8,Hospedagem confortável,Sim
RES080464,CLI016982,7,7,7,Poderia melhorar traslados,Não
RES083342,CLI005271,8,8,8,Poderia melhorar traslados,Sim
RES082174,CLI015570,8,8,7,Hospedagem confortável,Sim
RES082346,CLI014344,9,8,9,Boa organização,Sim
RES057422,CLI009933,8,9,8,Boa organização,Sim
RES086410,CLI004836,9,9,9,Atendimento rápido,Sim
RES037286,CLI012794,8,9,7,Roteiro bem estruturado,Sim
RES014153,CLI029316,6,7,8,Boa organização,Não
RES007179,CLI002861,9,8,8,Poderia melhorar traslados,Sim
RES024931,CLI029529,9,9,9,Experiência excelente,Sim
RES006762,CLI029488,9,8,9,Hospedagem confortável,Sim
RES072032,CLI018545,8,9,8,Boa organização,Sim
RES075933,CLI027783,10,9,10,Atendimento rápido,Sim
RES090472,CLI011280,7,6,8,Hospedagem confortável,Não
RES013557,CLI019235,8,9,9,Poderia melhorar traslados,Sim
RES060502,CLI003911,8,9,10,Boa organização,Sim
RES078445,CLI007759,7,7,8,Experiência excelente,Não
RES015866,CLI004800,9,7,8,Experiência excelente,Sim
RES062551,CLI029436,8,9,8,Roteiro bem estruturado,Sim
RES093944,CLI008408,8,8,8,Atendimento rápido,Sim
RES015727,CLI027839,6,8,7,Experiência excelente,Não
RES094464,CLI028841,8,7,9,Boa organização,Sim
RES036381,CLI003209,8,7,8,Roteiro bem estruturado,Sim
RES039709,CLI019019,9,8,8,Atendimento rápido,Sim
RES094448,CLI012451,7,8,7,Hospedagem confortável,Não
RES014316,CLI015707,9,9,10,Hospedagem confortável,Sim
RES068609,CLI014391,8,7,9,Atendimento rápido,Sim
RES018861,CLI026430,8,8,7,Roteiro bem estruturado,Sim
RES090047,CLI000249,7,8,7,Boa organização,Não
RES057071,CLI013746,8,7,7,Roteiro bem estruturado,Não
RES069951,CLI007916,7,9,9,Hospedagem confortável,Sim
RES071710,CLI027340,7,7,9,Hospedagem confortável,Sim
RES064746,CLI003930,9,7,8,Hospedagem confortável,Sim
RES055214,CLI022016,8,7,8,Hospedagem confortável,Sim
RES096858,CLI017640,9,9,9,Atendimento rápido,Sim
RES062774,CLI021541,9,6,7,Roteiro bem estruturado,Não
RES012618,CLI027510,9,9,9,Hospedagem confortável,Sim
RES066849,CLI025290,8,9,8,Hospedagem confortável,Sim
RES008286,CLI001093,8,10,8,Atendimento rápido,Sim
RES029821,CLI002249,10,8,9,Poderia melhorar traslados,Sim
RES039653,CLI022580,8,6,9,Hospedagem confortável,Sim
RES070813,CLI004196,7,9,9,Atendimento rápido,Sim
RES043965,CLI029920,9,8,9,Experiência excelente,Sim
RES089980,CLI025904,8,9,9,Hospedagem confortável,Sim
RES097878,CLI014052,9,8,9,Hospedagem confortável,Sim
RES067808,CLI028351,7,7,8,Boa organização,Não
RES033160,CLI024610,7,6,9,Experiência excelente,Não
RES041833,CLI020059,9,8,9,Experiência excelente,Sim
RES001338,CLI017160,8,9,9,Hospedagem confortável,Sim
RES067345,CLI027239,7,7,9,Atendimento rápido,Sim
RES046580,CLI020401,9,8,9,Hospedagem confortável,Sim
RES062857,CLI022489,9,9,8,Boa organização,Sim
RES085445,CLI022017,8,9,9,Boa organização,Sim
RES004595,CLI012819,9,8,9,Boa organização,Sim
RES036998,CLI020386,8,6,8,Atendimento rápido,Não
RES050298,CLI023418,8,6,8,Hospedagem confortável,Não
RES092449,CLI014065,8,8,9,Atendimento rápido,Sim
